Date,Open,High,Low,Close,Volume,Trades
2011-06-10  01:00:00,829.50,830.50,829.50,830.25,69,65
2011-06-10  02:00:00,830.00,830.50,830.00,830.50,289,149
2011-06-10  03:00:00,830.25,830.50,828.25,830.00,533,419
2011-06-10  04:00:00,830.25,830.50,827.50,827.50,705,532
2011-06-10  05:00:00,827.75,828.00,826.50,827.25,817,442
2011-06-10  06:00:00,827.25,828.75,825.50,828.00,1296,903
2011-06-10  07:00:00,827.75,828.50,826.75,827.00,326,240
2011-06-10  09:00:00,824.25,833.75,823.50,832.50,31578,17456
2011-06-10  10:00:00,832.50,841.25,831.50,839.75,32404,18581
2011-06-10  11:00:00,839.75,846.00,839.75,842.25,19977,11626
2011-06-10  12:00:00,842.50,842.50,832.00,834.75,22880,13026
2011-06-10  13:00:00,835.00,835.50,831.50,832.00,25273,12122
2011-06-12  18:00:00,832.25,838.25,831.50,837.25,4910,2695
2011-06-12  19:00:00,837.25,838.00,835.75,837.75,476,360
2011-06-12  20:00:00,837.75,838.75,836.75,838.25,561,384
2011-06-12  21:00:00,838.25,838.75,836.75,837.25,296,159
2011-06-12  22:00:00,837.75,838.25,837.00,837.25,386,233
2011-06-12  23:00:00,837.25,837.75,836.75,837.00,59,46
2011-06-13  00:00:00,837.00,837.75,836.75,836.75,172,118
2011-06-13  01:00:00,836.75,837.50,836.50,837.50,126,97
2011-06-13  02:00:00,837.50,838.25,836.50,837.50,223,186
2011-06-13  03:00:00,837.50,838.25,837.00,837.75,398,233
2011-06-13  04:00:00,837.75,837.75,834.75,834.75,645,415
2011-06-13  05:00:00,834.75,836.50,832.75,832.75,1074,809
2011-06-13  06:00:00,832.75,834.25,832.25,834.25,581,454
2011-06-13  07:00:00,834.25,835.00,834.00,834.75,600,356
2011-06-13  09:00:00,834.25,834.25,824.00,826.25,31888,17191
2011-06-13  10:00:00,826.25,831.00,824.75,827.25,19276,11877
2011-06-13  11:00:00,827.50,828.00,823.50,824.75,14042,8800
2011-06-13  12:00:00,825.00,831.75,823.50,827.25,25355,15226
2011-06-13  13:00:00,827.25,828.50,825.00,828.00,27121,12579
2011-06-13  18:00:00,825.50,825.75,823.75,824.00,3096,1362
2011-06-13  19:00:00,824.50,824.50,823.50,823.75,298,243
2011-06-13  20:00:00,823.75,824.00,822.50,823.75,747,534
2011-06-13  21:00:00,823.50,824.50,822.25,823.25,558,389
2011-06-13  22:00:00,823.50,823.50,822.25,822.75,426,317
2011-06-13  23:00:00,822.75,824.00,822.50,823.00,102,85
2011-06-14  00:00:00,823.25,823.75,822.75,823.75,131,90
2011-06-14  01:00:00,824.00,824.00,822.25,822.25,298,182
2011-06-14  02:00:00,822.75,824.75,821.75,821.75,634,480
2011-06-14  03:00:00,821.50,822.00,817.25,817.75,2440,1792
2011-06-14  04:00:00,817.75,819.25,817.75,818.75,510,431
2011-06-14  05:00:00,819.00,820.25,814.50,816.25,1289,980
2011-06-14  06:00:00,816.25,817.75,814.75,816.50,944,666
2011-06-14  07:00:00,816.25,818.25,816.25,818.00,570,397
2011-06-14  09:00:00,819.25,820.00,800.00,804.00,64648,35222
2011-06-14  10:00:00,804.00,804.00,798.75,803.50,39737,21913
2011-06-14  11:00:00,803.50,805.00,801.00,804.25,14964,8119
2011-06-14  12:00:00,804.25,805.00,800.75,802.00,11582,6621
2011-06-14  13:00:00,802.00,803.25,799.50,800.75,14650,8143
2011-06-14  18:00:00,806.50,808.50,804.50,805.00,2940,1800
2011-06-14  19:00:00,805.00,805.25,803.25,803.25,542,309
2011-06-14  20:00:00,803.75,804.50,803.25,803.75,702,309
2011-06-14  21:00:00,804.00,804.25,803.25,804.25,218,144
2011-06-14  22:00:00,804.25,804.25,802.75,803.25,153,98
2011-06-14  23:00:00,803.25,804.25,802.75,803.50,161,104
2011-06-15  00:00:00,803.50,803.50,801.50,802.00,756,351
2011-06-15  01:00:00,802.00,802.50,801.75,802.00,121,95
2011-06-15  02:00:00,802.00,804.25,801.75,804.25,356,307
2011-06-15  03:00:00,804.00,804.25,801.75,801.75,456,324
2011-06-15  04:00:00,801.75,802.00,797.25,798.75,1825,1093
2011-06-15  05:00:00,798.75,800.25,798.50,798.75,264,194
2011-06-15  06:00:00,798.75,799.50,797.00,797.50,1947,1044
2011-06-15  07:00:00,797.25,797.75,796.75,797.25,972,706
2011-06-15  09:00:00,797.25,799.00,788.75,790.50,56987,29262
2011-06-15  10:00:00,790.50,790.50,772.00,773.75,85033,43524
2011-06-15  11:00:00,773.75,776.00,771.75,771.75,25307,13704
2011-06-15  12:00:00,771.75,772.25,771.75,771.75,9738,5570
2011-06-15  13:00:00,771.75,772.50,771.75,772.00,10816,6190
2011-06-15  18:00:00,772.00,774.75,771.25,772.25,7685,2971
2011-06-15  19:00:00,772.25,773.25,771.75,772.25,783,427
2011-06-15  20:00:00,772.25,772.25,769.50,770.50,786,504
2011-06-15  21:00:00,770.75,772.50,770.75,772.50,478,300
2011-06-15  22:00:00,772.50,772.75,770.25,770.25,246,195
2011-06-15  23:00:00,770.25,771.50,769.75,770.25,168,131
2011-06-16  00:00:00,770.00,770.50,767.00,767.50,658,481
2011-06-16  01:00:00,767.50,767.50,764.00,765.75,899,529
2011-06-16  02:00:00,765.00,766.25,761.25,766.25,960,594
2011-06-16  03:00:00,766.25,768.00,765.00,765.00,1075,566
2011-06-16  04:00:00,765.00,765.75,758.75,760.25,3265,1689
2011-06-16  05:00:00,760.25,762.75,757.00,761.50,2626,1639
2011-06-16  06:00:00,761.50,762.75,756.50,758.50,1885,1334
2011-06-16  07:00:00,758.50,761.75,758.50,761.00,759,438
2011-06-16  09:00:00,763.00,772.75,762.50,767.00,41249,22183
2011-06-16  10:00:00,767.00,772.25,765.00,766.25,34226,19335
2011-06-16  11:00:00,766.25,768.25,754.50,754.50,30921,16776
2011-06-16  12:00:00,754.75,756.50,745.75,749.50,38922,21828
2011-06-16  13:00:00,749.50,750.25,745.00,746.50,21156,11746
2011-06-16  18:00:00,746.75,751.25,745.50,750.25,4516,2617
2011-06-16  19:00:00,750.25,750.75,749.00,749.00,309,211
2011-06-16  20:00:00,749.00,750.25,748.50,749.75,291,177
2011-06-16  21:00:00,749.75,750.75,748.50,749.50,333,197
2011-06-16  22:00:00,749.75,749.75,748.75,748.75,269,124
2011-06-16  23:00:00,749.00,750.25,748.75,749.25,405,288
2011-06-17  00:00:00,748.75,751.00,748.75,751.00,276,176
2011-06-17  01:00:00,751.00,752.75,750.50,751.50,501,340
2011-06-17  02:00:00,751.50,754.00,749.50,750.25,1282,759
2011-06-17  03:00:00,750.75,751.75,748.25,750.00,839,607
2011-06-17  04:00:00,750.25,755.75,750.00,755.00,944,616
2011-06-17  05:00:00,755.25,759.50,754.50,759.50,1750,967
2011-06-17  06:00:00,759.75,759.75,758.25,758.50,1125,782
2011-06-17  07:00:00,758.75,759.50,756.00,757.25,908,660
2011-06-17  09:00:00,758.25,760.75,753.50,756.25,39922,19129
2011-06-17  10:00:00,756.25,758.00,751.25,756.00,22557,12889
2011-06-17  11:00:00,755.75,756.25,740.00,746.25,31943,17860
2011-06-17  12:00:00,746.25,746.25,737.50,743.50,24789,15267
2011-06-17  13:00:00,743.50,748.50,742.75,748.25,14731,8577
2011-06-19  18:00:00,750.75,753.25,743.75,746.00,3719,2228
2011-06-19  19:00:00,746.00,748.75,746.00,747.75,628,322
2011-06-19  20:00:00,748.25,748.75,747.75,748.75,212,142
2011-06-19  21:00:00,748.75,749.25,748.50,748.75,209,139
2011-06-19  22:00:00,748.75,749.50,747.75,748.50,186,138
2011-06-19  23:00:00,748.75,749.25,747.00,747.25,176,128
2011-06-20  00:00:00,747.00,749.50,747.00,748.25,158,111
2011-06-20  01:00:00,748.25,748.50,743.00,744.00,581,408
2011-06-20  02:00:00,744.25,747.00,743.25,746.25,299,253
2011-06-20  03:00:00,746.75,746.75,744.50,745.75,247,232
2011-06-20  04:00:00,745.50,746.00,745.00,745.75,217,124
2011-06-20  05:00:00,746.00,746.25,745.25,745.75,179,146
2011-06-20  06:00:00,745.75,747.25,745.75,746.25,566,395
2011-06-20  07:00:00,746.25,748.75,746.00,748.50,459,298
2011-06-20  09:00:00,748.50,748.75,741.75,744.25,26193,15055
2011-06-20  10:00:00,744.00,751.00,743.00,750.50,21438,13089
2011-06-20  11:00:00,750.50,754.00,746.75,747.25,12693,7383
2011-06-20  12:00:00,747.25,752.50,746.50,749.25,15474,7880
2011-06-20  13:00:00,749.25,751.25,746.25,747.75,11592,6759
2011-06-20  18:00:00,749.25,753.00,748.50,752.25,1949,1221
2011-06-20  19:00:00,752.25,753.00,751.25,752.75,362,234
2011-06-20  20:00:00,752.75,753.25,751.75,752.75,497,350
2011-06-20  21:00:00,752.25,752.50,751.25,752.50,386,183
2011-06-20  22:00:00,752.50,753.25,751.25,753.25,445,331
2011-06-20  23:00:00,753.25,753.25,751.50,752.25,139,100
2011-06-21  00:00:00,752.00,752.00,751.25,751.25,151,96
2011-06-21  01:00:00,751.25,754.00,751.25,753.50,244,167
2011-06-21  02:00:00,753.75,755.50,753.50,755.25,627,451
2011-06-21  03:00:00,755.00,756.25,754.50,756.25,290,209
2011-06-21  04:00:00,756.00,756.00,754.50,755.25,1235,709
2011-06-21  05:00:00,755.00,758.50,755.00,758.00,1603,807
2011-06-21  06:00:00,758.00,761.50,758.00,761.25,3163,1704
2011-06-21  07:00:00,761.25,761.50,759.50,760.25,769,446
2011-06-21  09:00:00,763.00,765.50,759.25,762.00,25926,15273
2011-06-21  10:00:00,762.00,764.50,759.50,762.25,24093,13523
2011-06-21  11:00:00,762.50,763.25,749.50,751.75,38796,18592
2011-06-21  12:00:00,751.50,755.50,748.50,753.00,27075,14700
2011-06-21  13:00:00,753.00,755.00,751.00,754.50,13962,7438
2011-06-21  18:00:00,755.25,759.50,755.00,758.00,2270,1335
2011-06-21  19:00:00,758.25,760.25,755.25,756.00,1159,937
2011-06-21  20:00:00,756.50,758.00,755.75,756.75,697,343
2011-06-21  21:00:00,757.50,758.50,757.00,757.25,187,142
2011-06-21  22:00:00,757.25,758.00,756.25,757.25,181,120
2011-06-21  23:00:00,757.25,758.25,757.00,757.50,98,88
2011-06-22  00:00:00,757.25,758.00,756.25,756.75,105,99
2011-06-22  01:00:00,756.75,757.75,756.50,756.50,185,137
2011-06-22  02:00:00,756.75,758.25,756.25,757.75,249,204
2011-06-22  03:00:00,758.00,758.00,754.25,754.50,545,399
2011-06-22  04:00:00,754.25,754.75,750.25,750.75,1464,1060
2011-06-22  05:00:00,750.75,751.00,747.75,750.25,1303,927
2011-06-22  06:00:00,749.75,753.25,748.25,749.25,1908,1558
2011-06-22  07:00:00,749.25,751.50,748.25,750.25,746,598
2011-06-22  09:00:00,751.25,754.00,739.75,740.50,33659,17970
2011-06-22  10:00:00,740.50,741.25,723.75,723.75,54372,30057
2011-06-22  11:00:00,723.75,726.75,723.75,723.75,19699,11413
2011-06-22  12:00:00,723.75,723.75,723.75,723.75,11711,6056
2011-06-22  13:00:00,723.75,723.75,723.75,723.75,6085,3583
2011-06-22  17:00:00,721.25,721.25,721.25,721.25,60,14
2011-06-22  18:00:00,721.25,722.25,716.50,716.75,3326,1778
2011-06-22  19:00:00,716.75,720.25,714.75,717.75,2226,1918
2011-06-22  20:00:00,717.75,718.00,711.50,713.00,1117,762
2011-06-22  21:00:00,713.25,716.25,713.25,713.50,873,671
2011-06-22  22:00:00,713.25,717.00,713.25,716.75,626,340
2011-06-22  23:00:00,716.25,717.50,716.00,717.25,220,181
2011-06-23  00:00:00,717.25,719.75,717.00,718.50,230,176
2011-06-23  01:00:00,719.00,719.00,717.75,719.00,123,97
2011-06-23  02:00:00,719.00,720.00,718.00,720.00,362,287
2011-06-23  03:00:00,719.50,720.25,717.25,717.50,361,221
2011-06-23  04:00:00,717.25,717.25,710.75,712.00,1277,818
2011-06-23  05:00:00,712.00,717.25,712.00,716.25,967,745
2011-06-23  06:00:00,716.25,717.50,711.00,715.25,1706,1346
2011-06-23  07:00:00,715.50,716.25,713.00,713.25,585,375
2011-06-23  09:00:00,713.25,713.25,685.25,696.75,45741,24860
2011-06-23  10:00:00,696.50,710.25,696.00,706.25,32616,18294
2011-06-23  11:00:00,706.25,708.75,701.50,704.25,12761,7956
2011-06-23  12:00:00,704.25,728.25,703.50,727.50,28760,16702
2011-06-23  13:00:00,727.25,730.00,721.25,728.75,13680,7865
2011-06-23  18:00:00,728.75,736.00,728.75,734.25,4479,2474
2011-06-23  19:00:00,733.75,735.25,733.75,734.50,528,342
2011-06-23  20:00:00,734.50,735.50,732.25,734.25,484,295
2011-06-23  21:00:00,733.50,735.50,733.50,735.50,443,375
2011-06-23  22:00:00,735.25,736.00,734.75,734.75,207,155
2011-06-23  23:00:00,735.00,738.25,734.75,737.25,439,282
2011-06-24  00:00:00,737.25,738.25,737.00,738.25,78,71
2011-06-24  01:00:00,738.25,738.25,736.50,736.75,218,200
2011-06-24  02:00:00,736.75,737.50,733.75,737.25,496,383
2011-06-24  03:00:00,737.25,744.00,737.25,743.50,883,520
2011-06-24  04:00:00,743.50,743.50,738.25,740.00,551,398
2011-06-24  05:00:00,740.00,742.75,739.75,739.75,206,173
2011-06-24  06:00:00,740.00,741.25,738.50,741.00,1073,441
2011-06-24  07:00:00,741.00,741.00,738.50,739.25,384,247
2011-06-24  09:00:00,739.75,741.75,723.25,729.25,28166,16384
2011-06-24  10:00:00,729.00,737.00,728.75,732.25,17344,9872
2011-06-24  11:00:00,732.25,733.25,727.75,728.50,10970,6580
2011-06-24  12:00:00,728.25,729.75,721.50,724.00,17084,9751
2011-06-24  13:00:00,724.00,726.00,715.25,715.75,15449,7985
2011-06-26  18:00:00,715.25,715.75,706.75,707.75,3817,2213
2011-06-26  19:00:00,707.75,712.25,707.75,711.75,1509,831
2011-06-26  20:00:00,711.75,712.25,711.00,711.75,557,315
2011-06-26  21:00:00,711.75,711.75,707.25,707.75,531,324
2011-06-26  22:00:00,707.75,708.25,706.50,706.50,204,154
2011-06-26  23:00:00,706.50,708.25,706.50,706.50,132,99
2011-06-27  00:00:00,707.00,707.00,704.25,704.75,289,220
2011-06-27  01:00:00,705.00,706.00,704.00,705.50,201,144
2011-06-27  02:00:00,705.50,710.25,705.25,707.50,254,206
2011-06-27  03:00:00,707.50,710.50,707.50,709.50,252,194
2011-06-27  04:00:00,709.50,711.25,708.25,711.00,780,575
2011-06-27  05:00:00,711.00,711.25,710.25,710.25,558,367
2011-06-27  06:00:00,710.25,714.25,710.25,712.75,1288,721
2011-06-27  07:00:00,712.75,712.75,710.75,710.75,388,171
2011-06-27  09:00:00,710.75,715.75,705.50,708.50,24220,12678
2011-06-27  10:00:00,708.50,710.00,697.75,700.75,20950,13330
2011-06-27  11:00:00,700.75,702.00,696.25,699.25,8778,5132
2011-06-27  12:00:00,699.25,710.00,699.25,709.50,16682,8045
2011-06-27  13:00:00,709.50,712.00,706.50,707.75,11312,6020
2011-06-27  18:00:00,714.00,718.00,713.50,713.75,1981,1186
2011-06-27  19:00:00,714.00,714.25,712.75,713.50,220,181
2011-06-27  20:00:00,713.50,714.00,712.00,712.25,215,141
2011-06-27  21:00:00,712.00,712.50,711.50,712.50,87,47
2011-06-27  22:00:00,712.00,712.75,711.50,711.50,56,50
2011-06-27  23:00:00,711.25,711.50,711.25,711.25,46,44
2011-06-28  00:00:00,711.50,711.75,709.75,709.75,118,91
2011-06-28  01:00:00,709.50,709.50,707.50,708.00,169,88
2011-06-28  02:00:00,707.75,709.50,707.25,709.50,263,204
2011-06-28  03:00:00,709.75,710.50,708.75,708.75,181,143
2011-06-28  04:00:00,708.50,710.75,707.75,710.75,157,109
2011-06-28  05:00:00,711.25,713.50,711.25,712.25,179,122
