Date,Open,High,Low,Close,Volume,Trades
2012-01-29  19:00:00,714.25,714.25,711.75,713.00,1611,917
2012-01-29  20:00:00,712.75,713.00,712.50,712.75,294,203
2012-01-29  21:00:00,712.75,713.00,712.25,712.50,263,198
2012-01-29  22:00:00,712.50,713.00,712.25,712.50,157,123
2012-01-29  23:00:00,712.25,713.00,712.25,712.75,293,207
2012-01-30  00:00:00,712.75,713.25,712.00,712.50,560,317
2012-01-30  01:00:00,712.50,713.00,711.25,711.75,800,482
2012-01-30  02:00:00,711.75,712.75,710.50,712.00,1072,629
2012-01-30  03:00:00,712.00,713.00,711.50,712.25,505,278
2012-01-30  04:00:00,712.25,712.50,711.25,712.25,829,660
2012-01-30  05:00:00,712.50,713.00,711.00,711.25,585,422
2012-01-30  06:00:00,711.25,711.50,708.50,709.00,1033,800
2012-01-30  07:00:00,708.75,709.75,708.00,709.00,722,458
2012-01-30  09:00:00,709.00,709.00,702.50,707.00,40378,22322
2012-01-30  10:00:00,707.00,709.00,706.25,706.50,22420,12904
2012-01-30  11:00:00,706.75,709.75,706.50,707.75,13314,8456
2012-01-30  12:00:00,707.50,709.75,705.25,705.50,23078,10903
2012-01-30  13:00:00,705.75,707.25,705.25,707.00,13703,7507
2012-01-30  18:00:00,707.25,707.75,706.00,707.75,2460,1053
2012-01-30  19:00:00,707.75,708.75,707.75,708.00,739,618
2012-01-30  20:00:00,707.75,708.75,707.75,708.75,139,115
2012-01-30  21:00:00,708.75,709.25,708.50,708.50,234,193
2012-01-30  22:00:00,708.50,709.00,708.50,709.00,131,90
2012-01-30  23:00:00,709.00,709.25,708.00,709.25,255,213
2012-01-31  00:00:00,709.25,710.00,708.75,710.00,406,269
2012-01-31  01:00:00,709.75,714.00,709.75,714.00,1423,963
2012-01-31  02:00:00,714.00,714.75,713.25,714.75,984,618
2012-01-31  03:00:00,714.50,714.75,713.75,714.25,963,739
2012-01-31  04:00:00,714.50,716.00,714.25,715.75,1615,1097
2012-01-31  05:00:00,715.75,717.00,713.00,713.25,1812,1177
2012-01-31  06:00:00,713.50,714.25,713.00,713.75,1190,891
2012-01-31  07:00:00,713.75,714.75,713.25,714.25,450,344
2012-01-31  09:00:00,715.00,717.00,712.00,715.75,59956,22412
2012-01-31  10:00:00,716.00,716.50,707.75,708.50,39248,18099
2012-01-31  11:00:00,708.25,710.25,706.75,708.25,18331,10272
2012-01-31  12:00:00,708.50,712.25,707.50,712.00,31311,11173
2012-01-31  13:00:00,712.25,715.75,711.50,715.00,25624,12336
2012-01-31  18:00:00,714.00,717.75,713.00,717.00,3870,2017
2012-01-31  19:00:00,716.75,718.50,716.25,717.75,911,674
2012-01-31  20:00:00,718.00,719.00,718.00,718.75,1045,578
2012-01-31  21:00:00,718.75,720.00,718.75,719.75,967,618
2012-01-31  22:00:00,719.75,719.75,719.00,719.25,381,257
2012-01-31  23:00:00,719.00,719.75,718.75,719.50,187,137
2012-02-01  00:00:00,719.25,719.75,718.25,718.25,219,150
2012-02-01  01:00:00,718.25,719.50,718.00,719.50,434,364
2012-02-01  02:00:00,719.25,720.75,719.25,720.75,978,805
2012-02-01  03:00:00,720.75,723.75,720.50,723.25,4166,2417
2012-02-01  04:00:00,723.25,723.25,721.75,722.25,505,366
2012-02-01  05:00:00,722.25,722.75,721.50,721.75,472,374
2012-02-01  06:00:00,721.75,723.50,721.50,723.00,2532,1350
2012-02-01  07:00:00,723.00,723.75,722.75,723.25,887,408
2012-02-01  09:00:00,723.25,725.00,719.50,720.75,39786,19249
2012-02-01  10:00:00,720.75,721.50,715.25,715.50,32433,17193
2012-02-01  11:00:00,715.50,718.00,714.50,717.50,18501,9657
2012-02-01  12:00:00,717.50,720.25,717.00,717.25,16656,9566
2012-02-01  13:00:00,717.50,718.00,716.00,717.00,21053,10201
2012-02-01  18:00:00,717.00,717.00,713.50,714.25,7489,2427
2012-02-01  19:00:00,714.25,716.75,714.00,715.50,785,531
2012-02-01  20:00:00,715.75,716.00,713.00,713.75,606,438
2012-02-01  21:00:00,713.75,715.25,713.75,715.00,176,135
2012-02-01  22:00:00,715.00,715.50,714.25,714.50,106,104
2012-02-01  23:00:00,714.75,715.50,714.00,715.25,220,180
2012-02-02  00:00:00,715.25,716.00,715.00,716.00,238,175
2012-02-02  01:00:00,715.75,717.00,715.75,717.00,339,256
2012-02-02  02:00:00,717.00,717.00,715.50,716.25,653,493
2012-02-02  03:00:00,716.25,716.25,712.00,712.25,2974,1204
2012-02-02  04:00:00,712.25,714.00,710.50,711.50,2152,1360
2012-02-02  05:00:00,711.50,712.00,710.25,711.25,826,674
2012-02-02  06:00:00,711.25,711.50,709.25,709.50,1507,1169
2012-02-02  07:00:00,709.75,711.25,709.50,710.75,406,267
2012-02-02  09:00:00,710.50,720.75,710.50,718.00,43935,21111
2012-02-02  10:00:00,718.25,722.00,718.00,720.50,35119,16240
2012-02-02  11:00:00,720.50,721.00,716.75,718.25,12885,7570
2012-02-02  12:00:00,718.00,718.75,714.25,716.00,18868,8075
2012-02-02  13:00:00,716.25,718.75,714.25,718.25,20902,10638
2012-02-02  18:00:00,717.50,718.00,717.00,717.75,3925,1317
2012-02-02  19:00:00,717.50,718.50,716.50,718.50,449,327
2012-02-02  20:00:00,718.50,718.75,717.75,718.00,146,133
2012-02-02  21:00:00,718.00,718.25,716.50,717.00,279,234
2012-02-02  22:00:00,717.00,717.00,716.00,716.50,213,136
2012-02-02  23:00:00,716.75,717.50,716.75,717.00,102,83
2012-02-03  00:00:00,717.25,717.75,716.50,717.50,251,144
2012-02-03  01:00:00,717.50,719.00,717.25,719.00,514,324
2012-02-03  02:00:00,719.00,720.25,718.50,720.00,970,642
2012-02-03  03:00:00,720.00,720.50,719.25,719.75,668,470
2012-02-03  04:00:00,719.50,721.50,718.50,720.75,1293,883
2012-02-03  05:00:00,720.75,721.50,720.50,721.00,487,263
2012-02-03  06:00:00,720.75,721.00,719.00,719.25,458,307
2012-02-03  07:00:00,719.25,719.50,718.25,719.25,427,312
2012-02-03  09:00:00,719.50,721.00,713.00,714.50,33105,16243
2012-02-03  10:00:00,714.25,719.25,713.50,718.25,24759,12116
2012-02-03  11:00:00,718.50,718.50,714.00,714.25,12895,6294
2012-02-03  12:00:00,714.50,718.50,713.75,717.25,14511,6042
2012-02-03  13:00:00,717.25,719.75,716.75,718.50,18720,9117
2012-02-04  23:00:00,718.50,718.50,718.50,718.50,2,2
2012-02-05  06:00:00,718.50,718.50,718.50,718.50,2,2
2012-02-05  18:00:00,716.00,718.25,715.75,717.00,2549,1329
2012-02-05  19:00:00,717.00,718.50,716.75,717.75,378,228
2012-02-05  20:00:00,717.50,717.75,716.50,716.50,283,177
2012-02-05  21:00:00,716.50,718.25,716.50,718.25,281,176
2012-02-05  22:00:00,718.25,718.50,717.75,718.25,207,149
2012-02-05  23:00:00,718.25,718.25,717.75,718.25,52,34
2012-02-06  00:00:00,718.50,718.75,718.00,718.50,194,138
2012-02-06  01:00:00,718.25,719.75,718.00,719.75,651,429
2012-02-06  02:00:00,719.50,719.50,717.75,718.50,511,315
2012-02-06  03:00:00,718.25,719.50,717.25,719.25,1569,680
2012-02-06  04:00:00,719.25,722.50,719.25,722.00,2030,1297
2012-02-06  05:00:00,722.25,723.00,721.25,722.75,1033,791
2012-02-06  06:00:00,723.00,723.50,719.75,720.00,1025,799
2012-02-06  07:00:00,720.00,720.50,719.50,719.75,3881,733
2012-02-06  09:00:00,719.50,720.00,714.25,717.00,28715,13511
2012-02-06  10:00:00,717.00,719.75,716.00,718.00,31586,12511
2012-02-06  11:00:00,718.00,718.75,716.75,717.50,7828,4729
2012-02-06  12:00:00,717.50,718.50,716.00,718.00,9941,5964
2012-02-06  13:00:00,718.25,719.25,715.25,719.00,14972,7286
2012-02-06  18:00:00,718.00,719.00,717.50,718.50,1528,841
2012-02-06  19:00:00,718.50,720.00,718.50,719.75,800,580
2012-02-06  20:00:00,719.50,719.75,718.50,719.25,237,185
2012-02-06  21:00:00,719.00,719.00,715.00,715.50,1024,789
2012-02-06  22:00:00,715.50,716.25,715.00,716.25,281,192
2012-02-06  23:00:00,716.00,716.50,715.75,716.25,243,133
2012-02-07  00:00:00,716.50,717.25,716.25,717.25,139,108
2012-02-07  01:00:00,717.25,718.75,717.00,718.50,262,158
2012-02-07  02:00:00,718.25,718.75,717.50,717.50,373,279
2012-02-07  03:00:00,717.50,719.75,716.75,718.75,595,419
2012-02-07  04:00:00,718.75,719.75,717.50,717.50,705,504
2012-02-07  05:00:00,717.25,717.50,715.50,715.50,1058,820
2012-02-07  06:00:00,715.75,715.75,714.25,715.25,1189,769
2012-02-07  07:00:00,715.25,716.00,715.00,715.50,507,356
2012-02-07  09:00:00,716.50,717.25,714.25,715.75,27011,13611
2012-02-07  10:00:00,715.75,717.00,714.75,716.25,18437,9604
2012-02-07  11:00:00,716.25,718.25,716.25,718.00,30072,8550
2012-02-07  12:00:00,717.75,718.00,716.25,716.25,32528,9164
2012-02-07  13:00:00,716.25,718.00,716.00,717.50,29866,10474
2012-02-07  18:00:00,717.00,718.25,716.25,718.00,9617,2286
2012-02-07  19:00:00,718.00,718.75,717.00,717.75,1857,982
2012-02-07  20:00:00,717.75,717.75,717.00,717.50,459,167
2012-02-07  21:00:00,717.50,718.00,717.00,717.75,204,99
2012-02-07  22:00:00,717.50,717.75,717.50,717.50,162,112
2012-02-07  23:00:00,717.50,719.25,717.50,719.25,736,299
2012-02-08  00:00:00,719.25,720.00,718.00,718.00,939,634
2012-02-08  01:00:00,718.25,720.50,717.75,720.50,1020,649
2012-02-08  02:00:00,720.00,721.75,720.00,721.75,1308,780
2012-02-08  03:00:00,721.75,722.50,721.50,722.00,1416,625
2012-02-08  04:00:00,721.75,722.75,721.25,721.50,615,465
2012-02-08  05:00:00,721.50,722.25,721.25,722.25,973,445
2012-02-08  06:00:00,722.25,722.25,721.25,721.50,613,392
2012-02-08  07:00:00,721.75,722.25,721.25,722.00,703,357
2012-02-08  09:00:00,722.00,723.75,721.00,722.50,41579,16412
2012-02-08  10:00:00,722.50,722.50,711.50,711.75,54795,24959
2012-02-08  11:00:00,711.75,714.00,707.00,713.50,38791,20696
2012-02-08  12:00:00,713.50,718.25,712.25,717.50,25835,13082
2012-02-08  13:00:00,717.75,718.75,716.25,718.25,20859,9794
2012-02-08  18:00:00,718.25,718.25,715.50,716.00,3145,1394
2012-02-08  19:00:00,716.00,717.25,716.00,716.75,756,504
2012-02-08  20:00:00,716.75,717.25,716.25,716.50,336,240
2012-02-08  21:00:00,716.75,717.25,716.25,716.75,272,203
2012-02-08  22:00:00,717.00,717.00,716.25,717.00,330,117
2012-02-08  23:00:00,717.00,717.25,716.50,717.00,176,144
2012-02-09  00:00:00,717.00,717.50,716.50,717.25,1244,456
2012-02-09  01:00:00,717.25,717.75,717.00,717.75,251,207
2012-02-09  02:00:00,717.50,718.00,717.00,717.50,308,224
2012-02-09  03:00:00,717.50,718.00,716.75,716.75,852,347
2012-02-09  04:00:00,716.75,717.00,714.25,714.25,1237,859
2012-02-09  05:00:00,714.50,715.75,712.75,713.25,1152,803
2012-02-09  06:00:00,713.00,714.50,712.25,714.50,1409,863
2012-02-09  07:00:00,714.50,715.50,713.50,715.25,1583,714
2012-02-09  09:00:00,716.75,726.50,714.00,724.50,62167,32093
2012-02-09  10:00:00,724.50,727.00,716.00,719.50,58554,31164
2012-02-09  11:00:00,719.50,720.00,715.50,716.25,17110,8766
2012-02-09  12:00:00,716.25,716.50,707.75,709.50,51129,23239
2012-02-09  13:00:00,709.50,712.25,707.75,711.00,27096,12828
2012-02-09  18:00:00,711.50,712.00,708.75,709.25,2185,1080
2012-02-09  19:00:00,709.25,709.75,707.25,709.50,1104,661
2012-02-09  20:00:00,709.50,709.75,708.25,709.00,324,263
2012-02-09  21:00:00,709.00,709.25,708.25,708.25,374,259
2012-02-09  22:00:00,708.50,709.00,708.25,708.50,122,110
2012-02-09  23:00:00,708.50,709.00,708.50,709.00,98,84
2012-02-10  00:00:00,709.00,709.75,709.00,709.75,191,165
2012-02-10  01:00:00,709.75,710.00,709.00,709.25,222,189
2012-02-10  02:00:00,709.25,710.50,709.25,710.50,398,322
2012-02-10  03:00:00,710.50,710.75,709.25,710.25,865,505
2012-02-10  04:00:00,710.25,710.25,707.75,708.50,1580,1128
2012-02-10  05:00:00,708.50,709.00,707.75,708.25,733,509
2012-02-10  06:00:00,708.00,709.50,706.75,708.25,1999,1190
2012-02-10  07:00:00,708.00,709.50,708.00,708.00,479,349
2012-02-10  09:00:00,707.50,712.00,706.00,710.50,33395,16164
2012-02-10  10:00:00,710.75,713.75,709.50,710.00,24235,12779
2012-02-10  11:00:00,710.00,710.50,707.50,708.50,15975,6403
2012-02-10  12:00:00,708.50,709.25,703.25,704.00,31077,16101
2012-02-10  13:00:00,704.00,707.00,703.75,705.25,26057,11538
2012-02-11  23:00:00,705.25,705.25,705.25,705.25,2,2
2012-02-12  06:00:00,705.25,705.25,705.25,705.25,2,2
2012-02-12  18:00:00,709.50,710.75,707.75,708.00,3616,2085
2012-02-12  19:00:00,708.00,710.00,708.00,709.75,445,366
2012-02-12  20:00:00,709.75,712.00,709.50,711.00,1489,1029
2012-02-12  21:00:00,711.00,711.75,710.50,711.25,737,444
2012-02-12  22:00:00,711.25,711.50,710.75,711.00,121,102
2012-02-12  23:00:00,711.25,711.50,710.75,710.75,68,59
2012-02-13  00:00:00,711.00,711.50,710.00,710.00,235,154
2012-02-13  01:00:00,710.50,711.25,710.00,711.00,270,212
2012-02-13  02:00:00,711.00,712.50,711.00,712.50,459,298
2012-02-13  03:00:00,712.50,712.75,711.50,712.00,515,346
2012-02-13  04:00:00,711.50,712.75,711.25,712.25,594,437
2012-02-13  05:00:00,712.25,713.00,711.75,712.50,355,234
2012-02-13  06:00:00,712.25,712.50,711.50,711.75,1564,523
2012-02-13  07:00:00,711.75,712.50,711.50,711.75,480,266
2012-02-13  09:00:00,711.50,717.50,710.25,717.00,41155,19640
2012-02-13  10:00:00,717.00,718.50,712.75,714.00,46547,17550
2012-02-13  11:00:00,713.75,715.00,712.00,712.75,28113,9517
2012-02-13  12:00:00,712.75,714.25,709.25,710.00,31047,12988
2012-02-13  13:00:00,710.00,715.25,710.00,714.50,40860,12977
2012-02-13  18:00:00,714.00,714.25,712.75,713.75,4555,1263
2012-02-13  19:00:00,714.00,714.00,712.50,712.50,360,187
2012-02-13  20:00:00,712.50,713.25,712.25,713.00,447,206
2012-02-13  21:00:00,713.25,713.75,712.75,713.25,113,74
2012-02-13  22:00:00,713.50,713.75,713.25,713.50,24,24
2012-02-13  23:00:00,713.50,713.75,713.00,713.00,132,106
2012-02-14  00:00:00,713.00,713.00,710.75,710.75,440,330
2012-02-14  01:00:00,711.00,711.25,710.25,710.25,340,254
2012-02-14  02:00:00,710.50,712.75,710.00,711.00,1001,690
2012-02-14  03:00:00,711.25,713.25,710.25,711.25,1021,893
2012-02-14  04:00:00,711.75,713.25,711.75,712.75,511,382
2012-02-14  05:00:00,712.75,713.00,711.75,712.25,601,398
2012-02-14  06:00:00,712.25,712.50,710.25,712.00,2769,1162
2012-02-14  07:00:00,711.75,711.75,710.50,710.75,239,197
2012-02-14  09:00:00,710.00,710.50,706.50,708.00,44801,16421
2012-02-14  10:00:00,708.00,714.75,707.50,711.25,41480,17025
2012-02-14  11:00:00,711.50,715.50,711.25,711.50,24529,9170
2012-02-14  12:00:00,711.75,711.75,708.00,709.00,16275,9353
2012-02-14  13:00:00,709.00,709.75,707.00,707.25,31246,8830
2012-02-14  18:00:00,708.50,710.00,707.75,709.50,1448,842
2012-02-14  19:00:00,709.25,709.75,708.50,708.50,221,153
2012-02-14  20:00:00,708.75,710.00,708.25,709.50,359,271
2012-02-14  21:00:00,709.50,710.25,709.50,710.00,144,98
2012-02-14  22:00:00,710.00,710.50,709.25,710.25,311,261
2012-02-14  23:00:00,710.25,710.50,709.50,709.75,78,64
2012-02-15  00:00:00,709.75,710.50,709.25,709.50,596,399
2012-02-15  01:00:00,709.50,710.25,709.00,709.75,874,534
2012-02-15  02:00:00,709.75,712.75,709.50,712.00,2359,1410
2012-02-15  03:00:00,712.00,712.00,710.00,710.25,545,455
2012-02-15  04:00:00,710.25,711.00,709.75,710.25,421,307
2012-02-15  05:00:00,710.25,710.75,709.75,710.00,345,244
2012-02-15  06:00:00,710.00,711.25,708.75,709.25,1347,725
2012-02-15  07:00:00,709.50,710.25,709.00,709.50,1451,402
2012-02-15  09:00:00,709.50,713.50,708.50,710.50,35395,15000
2012-02-15  10:00:00,710.75,713.50,707.00,707.00,26668,12655
2012-02-15  11:00:00,707.25,710.00,705.50,705.75,17281,9243
2012-02-15  12:00:00,705.75,705.75,700.25,701.50,52097,21824
2012-02-15  13:00:00,701.50,703.50,700.50,701.75,15285,7281
2012-02-15  18:00:00,702.00,703.75,702.00,702.25,11954,2228
2012-02-15  19:00:00,702.50,702.50,700.00,700.75,4346,1452
2012-02-15  20:00:00,700.75,700.75,698.75,699.25,4025,1117
2012-02-15  21:00:00,699.25,699.25,697.75,698.25,1605,548
2012-02-15  22:00:00,698.25,700.00,697.50,699.75,320,261
2012-02-15  23:00:00,699.75,700.00,697.50,698.00,481,338
2012-02-16  00:00:00,697.75,698.50,697.25,698.25,686,407
2012-02-16  01:00:00,698.25,698.50,697.50,698.00,290,202
2012-02-16  02:00:00,698.00,698.75,696.75,697.00,984,871
2012-02-16  03:00:00,697.25,698.75,697.00,698.50,849,678
2012-02-16  04:00:00,698.75,699.75,698.50,699.50,811,586
2012-02-16  05:00:00,699.50,700.00,699.00,699.50,592,415
2012-02-16  06:00:00,699.50,700.75,699.50,700.50,885,603
2012-02-16  07:00:00,700.50,700.50,699.00,699.50,369,208
2012-02-16  09:00:00,701.00,705.75,700.50,703.00,37216,17087
2012-02-16  10:00:00,703.00,712.00,703.00,709.00,49530,25828
2012-02-16  11:00:00,709.25,710.75,707.75,708.25,13216,7080
2012-02-16  12:00:00,708.25,709.50,706.50,709.50,15954,7653
2012-02-16  13:00:00,709.25,712.00,708.50,711.25,22256,9823
2012-02-16  18:00:00,710.50,711.50,710.25,710.75,1373,681
2012-02-16  19:00:00,711.00,713.25,710.75,712.50,850,584
2012-02-16  20:00:00,712.75,713.75,712.50,713.50,613,245
2012-02-16  21:00:00,713.50,713.75,712.75,713.75,455,194
2012-02-16  22:00:00,713.25,713.50,713.25,713.25,64,37
2012-02-16  23:00:00,713.25,714.50,713.25,714.00,510,394
2012-02-17  00:00:00,714.00,714.25,713.50,713.75,70,55
2012-02-17  01:00:00,713.75,714.50,713.50,714.25,721,207
2012-02-17  02:00:00,714.25,714.25,713.00,713.00,196,151
2012-02-17  03:00:00,713.00,715.00,712.75,715.00,783,435
2012-02-17  04:00:00,714.75,715.75,713.50,715.75,783,580
2012-02-17  05:00:00,715.75,716.00,715.25,715.50,581,387
2012-02-17  06:00:00,715.75,716.75,715.25,716.25,785,543
2012-02-17  07:00:00,716.25,716.75,716.00,716.25,640,362
2012-02-17  09:00:00,716.50,718.00,715.00,715.25,39741,15806
2012-02-17  10:00:00,715.25,716.00,712.50,715.50,20864,10476
2012-02-17  11:00:00,715.25,721.75,715.25,718.50,31681,14836
2012-02-17  12:00:00,718.75,719.50,716.75,717.00,17200,6516
2012-02-17  13:00:00,717.25,719.50,716.25,716.50,17095,7177
2012-02-18  23:00:00,716.50,716.50,716.50,716.50,2,2
2012-02-19  06:00:00,716.50,716.50,716.50,716.50,2,2
2012-02-20  18:00:00,718.25,720.00,716.75,717.00,5439,2420
2012-02-20  19:00:00,717.00,718.25,716.25,716.50,452,327
2012-02-20  20:00:00,716.75,718.25,716.50,717.75,544,455
2012-02-20  21:00:00,717.75,719.50,717.25,718.00,436,301
2012-02-20  22:00:00,717.75,718.00,717.25,717.75,138,104
2012-02-20  23:00:00,717.75,718.50,717.75,718.25,138,80
2012-02-21  00:00:00,718.25,719.00,717.50,718.25,144,123
2012-02-21  01:00:00,718.00,718.25,716.75,717.00,195,176
2012-02-21  02:00:00,717.00,717.00,715.50,716.00,754,546
2012-02-21  03:00:00,716.25,717.00,713.50,713.75,1225,716
2012-02-21  04:00:00,713.75,714.25,712.75,713.50,524,419
2012-02-21  05:00:00,713.25,713.25,710.50,710.50,1019,757
2012-02-21  06:00:00,710.50,711.50,709.75,711.00,1108,748
2012-02-21  07:00:00,711.00,711.75,710.25,710.75,387,253
2012-02-21  09:00:00,711.50,712.00,705.50,706.25,52837,21867
2012-02-21  10:00:00,706.50,706.50,702.00,702.75,43926,20253
2012-02-21  11:00:00,702.75,704.25,700.25,703.00,35581,12740
2012-02-21  12:00:00,703.00,706.75,702.25,704.75,16090,7692
2012-02-21  13:00:00,704.75,706.00,704.00,704.25,12174,6062
2012-02-21  18:00:00,705.00,705.25,702.25,704.50,2110,960
2012-02-21  19:00:00,704.50,705.75,704.25,705.00,442,299
2012-02-21  20:00:00,705.00,705.25,704.25,704.50,136,83
2012-02-21  21:00:00,704.50,705.00,704.25,705.00,110,88
2012-02-21  22:00:00,704.75,705.00,704.50,704.75,96,74
2012-02-21  23:00:00,705.00,705.25,704.50,705.25,58,44
2012-02-22  00:00:00,705.25,705.50,704.75,705.50,104,87
2012-02-22  01:00:00,705.25,705.50,704.50,705.00,262,238
2012-02-22  02:00:00,705.00,705.50,704.00,704.25,315,189
2012-02-22  03:00:00,704.00,704.00,700.75,701.75,1068,632
2012-02-22  04:00:00,701.75,702.25,700.75,702.00,310,208
2012-02-22  05:00:00,702.00,702.25,701.00,701.75,291,181
2012-02-22  06:00:00,701.75,703.00,701.25,702.25,679,400
2012-02-22  07:00:00,702.00,702.25,701.50,702.25,173,83
2012-02-22  09:00:00,703.75,709.25,703.25,705.50,38388,15704
2012-02-22  10:00:00,705.50,707.50,704.75,707.00,23173,8205
2012-02-22  11:00:00,707.00,708.25,706.25,708.25,15270,5484
2012-02-22  12:00:00,708.25,713.00,706.50,712.75,24177,10651
2012-02-22  13:00:00,713.00,714.50,712.25,714.00,18767,9275
2012-02-22  18:00:00,713.25,713.75,712.50,712.75,2230,1097
2012-02-22  19:00:00,712.75,713.25,712.25,712.75,395,261
2012-02-22  20:00:00,713.00,713.75,712.75,713.50,102,91
2012-02-22  21:00:00,713.50,713.75,713.25,713.25,99,78
2012-02-22  22:00:00,713.50,713.50,713.00,713.50,70,66
2012-02-22  23:00:00,713.25,713.75,713.25,713.50,213,147
2012-02-23  00:00:00,713.25,713.50,712.75,712.75,271,228
2012-02-23  01:00:00,713.00,714.00,713.00,713.50,302,208
2012-02-23  02:00:00,713.25,714.75,713.25,714.75,465,326
2012-02-23  03:00:00,714.50,714.50,713.25,714.25,352,297
2012-02-23  04:00:00,713.75,714.25,713.00,713.00,701,282
2012-02-23  05:00:00,713.25,713.50,712.75,713.00,240,203
2012-02-23  06:00:00,713.00,713.50,712.00,712.25,688,490
2012-02-23  07:00:00,712.25,714.25,712.00,713.50,407,324
2012-02-23  09:00:00,714.25,718.50,712.25,714.00,33424,14413
2012-02-23  10:00:00,714.00,715.50,710.50,715.00,30548,11479
2012-02-23  11:00:00,715.00,715.00,708.25,709.00,15286,7093
